road,id,model_type,name,lon,lat,length,condition,condition_num
N1,701,bridge,BARAOWLLA BOX CULVERT 701,91.7195549,22.4854163,0.0045,A,1.0
N1,702,link,link 702,91.7195549,22.4854163,0.29699999999999704,,
N1,703,link,link 703,91.72005100244988,22.48280706570156,0.6009999999999991,,
N1,704,bridge,MUDDO SONAISORI BRIDGE 704,91.7210549,22.4775271,0.0232,C,3.0
N1,705,link,link 705,91.7210549,22.4775271,0.025000000000005684,,
N1,706,link,link 706,91.7211104,22.4773049,0.08899999999999864,,
N1,707,link,link 707,91.7213327,22.4765271,0.8830000000000098,,
N1,708,bridge,HATIBORI BOX CULVERT 708,91.7250549,22.4694438,0.006,A,1.0
N1,709,link,link 709,91.7250549,22.4694438,0.13599999999999568,,
N1,710,link,link 710,91.7255827,22.468416,1.0,,
N1,711,bridge,Modonhat Bridge 711,91.7295827,22.4603056,0.02432,C,3.0
N1,712,link,link 712,91.7295827,22.4603056,0.1839999999999975,,
N1,713,link,link 713,91.7303604,22.4588333,0.02600000000001046,,
N1,714,link,link 714,91.7304716,22.4586389,0.8079999999999927,,
N1,715,link,link 715,91.7331283022124,22.45182350044248,1.0,,
N1,716,bridge,SALAKHARPAD BRIDGE 716,91.7364163,22.4433886,0.0263,B,2.0
N1,717,link,link 717,91.7364163,22.4433886,0.10400000000001342,,
N1,718,link,link 718,91.7366663,22.4424997,0.03099999999997749,,
N1,719,link,link 719,91.7367497,22.4422219,0.9250000000000114,,
N1,720,bridge,VATERIE BRIDGE 720,91.7396941,22.4349719,0.04,A,1.0
N1,721,link,link 721,91.7396941,22.4349719,0.13700000000000045,,
N1,722,link,link 722,91.7403608,22.4333049,0.31100000000000705,,
N1,723,link,link 723,91.7415274,22.4307493,0.042999999999977945,,
N1,724,link,link 724,91.7417219,22.4304438,0.4490000000000123,,
N1,725,link,link 725,91.7439997,22.4269716,1.0,,
N1,726,bridge,DHAMAKHALI BRIDGE 726,91.7497774,22.4198882,0.0351,B,2.0
N1,727,link,link 727,91.7497774,22.4198882,0.16499999999999204,,
N1,728,link,link 728,91.7504722,22.4185549,0.038000000000010914,,
N1,729,link,link 729,91.7506667,22.4182771,0.796999999999997,,
N1,730,link,link 730,91.7543611,22.4119167,0.19999999999998863,,
N1,731,link,link 731,91.7544444,22.4101111,0.20600000000001728,,
N1,732,link,link 732,91.7551389,22.4084167,0.001999999999981128,,
N1,733,link,link 733,91.75514357643098,22.40839921010101,0.592000000000013,,
N1,734,link,link 734,91.7565278,22.4032222,0.4000000000000057,,
N1,735,bridge,VATIARI CULVERT 735,91.7573333,22.3996108,0.005,A,1.0
N1,736,link,link 736,91.7573333,22.3996108,0.103999999999985,,
N1,737,link,link 737,91.7576667,22.3988608,0.007000000000005002,,
N1,738,link,link 738,91.7576667,22.3988052,0.4890000000000043,,
N1,739,bridge,T. B HOSPITAL GATE BOX CULVERT 739,91.7586944,22.3944997,0.003,A,1.0
N1,740,link,link 740,91.7586944,22.3944997,0.0589999999999975,,
N1,741,link,link 741,91.7588056,22.3937774,0.21700000000001296,,
N1,742,bridge,GAMMON BRIDGE 742,91.75925,22.3921108,0.018,A,1.0
N1,743,link,link 743,91.75925,22.3921108,0.3509999999999991,,
N1,744,link,link 744,91.7605,22.3892497,0.0589999999999975,,
N1,745,link,link 745,91.7607222,22.3887497,0.31399999999999295,,
N1,746,link,link 746,91.7618333,22.3861663,0.625,,
N1,747,bridge,PAKKA MATA BOX CULVERT 747,91.7652222,22.3815271,0.003,A,1.0
N1,748,link,link 748,91.7652222,22.3815271,0.375,,
N1,749,bridge,GLAXO BOX CULVERT 749,91.7675827,22.379166,0.0083,A,1.0
N1,750,link,link 750,91.7675827,22.379166,0.43600000000000705,,
N1,751,link,link 751,91.770416,22.3764716,0.019000000000005457,,
N1,752,link,link 752,91.77054326631206,22.3762254893617,0.5449999999999875,,
N1,753,bridge,CORNAIL HAT BOX CULVERT 753,91.7741938,22.369166,0.003,A,1.0
N1,754,link,link 754,91.7741938,22.369166,0.5550000000000068,,
N1,755,link,link 755,91.777666,22.3691382,8.894999999999982,,
N1,756,sink,sink 756,91.8508333,22.3646111,0.0,,
N105,1,source,source 1,90.5466108,23.6904163,1.0,,
N105,2,bridge,MODONPUR 2,90.5510556,23.6984163,0.0128,C,3.0
N105,3,link,link 3,90.5510556,23.6984163,0.1200000000000001,,
N105,4,bridge,MODONPUR COLLEGE 4,90.5515278,23.6993052,0.00625,A,1.0
N105,5,link,link 5,90.5515278,23.6993052,0.9339999999999997,,
N105,6,link,link 6,90.5576944,23.7055278,0.28200000000000003,,
N105,7,bridge,LALADI CULVERT 7,90.5596389,23.7072222,0.0060999999999999995,A,1.0
N105,8,link,link 8,90.5596389,23.7072222,0.7730000000000001,,
N105,9,link,link 9,90.5651111,23.7118889,0.6960000000000002,,
N105,10,bridge,KHAJLA PUR 10,90.5700827,23.7161944,0.006,A,1.0
N105,11,link,link 11,90.5700827,23.7161944,0.30000000000000027,,
N105,12,link,link 12,90.5722216,23.7179993,0.4299999999999997,,
N105,13,link,link 13,90.5753604,23.7206104,0.593,,
N105,14,link,link 14,90.5794716,23.7242216,0.5640000000000001,,
N105,15,bridge,KAZI PARA 15,90.5834441,23.7277216,0.0060999999999999995,A,1.0
N105,16,link,link 16,90.5834441,23.7277216,0.43599999999999994,,
N105,17,link,link 17,90.5865552,23.7303882,0.10099999999999998,,
N105,18,bridge,BOSTROL CULVERT 18,90.5872774,23.7310549,0.006,A,1.0
N105,19,link,link 19,90.5872774,23.7310549,0.08000000000000007,,
N105,20,link,link 20,90.5877774,23.7314716,0.47199999999999953,,
N105,21,link,link 21,90.5871941,23.7357219,0.3470000000000004,,
N105,22,link,link 22,90.5868052,23.7388052,0.09499999999999975,,
N105,23,link,link 23,90.5867219,23.7396663,0.5659999999999998,,
N105,24,link,link 24,90.5856108,23.7445552,0.0420000000000007,,
N105,25,link,link 25,90.5854163,23.7448608,0.3120000000000003,,
N105,26,link,link 26,90.584083,23.747333,1.0219999999999985,,
N105,27,link,link 27,90.5805827,23.7538611,0.125,,
N105,28,link,link 28,90.5792493,23.7561111,0.4170000000000016,,
N105,29,link,link 29,90.5774438,23.7595833,0.028999999999999915,,
N105,30,link,link 30,90.5773049,23.7597778,0.4369999999999994,,
N105,31,link,link 31,90.5751938,23.7633611,0.26699999999999946,,
N105,32,link,link 32,90.5738604,23.7658611,0.4850000000000012,,
N105,33,link,link 33,90.5719993,23.7692216,0.030999999999998806,,
N105,34,link,link 34,90.5718604,23.7695271,0.2569999999999997,,
N105,35,link,link 35,90.5714716,23.7717216,1.0440000000000005,,
N105,36,link,link 36,90.5700549,23.7805549,0.5460000000000012,,
N105,37,link,link 37,90.5688049,23.7851941,0.47499999999999964,,
N105,38,link,link 38,90.5688049,23.7892219,1.0,,
N105,39,link,link 39,90.5687216,23.7986941,1.0,,
N105,40,link,link 40,90.5698049,23.8061667,0.9999999999999982,,
N105,41,link,link 41,90.5669993,23.8141389,1.0,,
N105,42,bridge,BRAMMAN KALY 42,90.5647222,23.8227216,0.0062,A,1.0
N105,43,link,link 43,90.5647222,23.8227216,0.625,,
N105,44,bridge,SHIMOLIA 44,90.5633611,23.828166,0.006,A,1.0
N105,45,link,link 45,90.5633611,23.828166,0.30900000000000105,,
N105,46,link,link 46,90.5622222,23.8305827,0.06599999999999895,,
N105,47,link,link 47,90.5620556,23.8309438,0.8800000000000026,,
N105,48,bridge,MAZIPARA 48,90.5593056,23.8381108,0.0046,A,1.0
N105,49,link,link 49,90.5593056,23.8381108,0.11999999999999744,,
N105,50,link,link 50,90.5585833,23.8383886,0.36599999999999966,,
N105,51,link,link 51,90.5550278,23.8382219,0.3630000000000031,,
N105,52,link,link 52,90.5515556,23.8381941,0.27099999999999724,,
N105,53,link,link 53,90.5491663,23.8374163,0.8120000000000012,,
N105,54,bridge,CHAPRY 54,90.5419163,23.8344997,0.0045,A,1.0
N105,55,link,link 55,90.5419163,23.8344997,0.13100000000000023,,
N105,56,link,link 56,90.5406386,23.8346386,0.05699999999999861,,
N105,57,link,link 57,90.5400552,23.8350552,0.6210000000000022,,
N105,58,bridge,POLKHAN 58,90.5362219,23.8392774,0.0062,A,1.0
N105,59,link,link 59,90.5362219,23.8392774,0.7809999999999988,,
N105,60,bridge,GULLEN 60,90.5313049,23.8446386,0.0046,A,1.0
N105,61,link,link 61,90.5313049,23.8446386,0.6829999999999998,,
N105,62,bridge,GOLLAR 62,90.5295271,23.8465274,0.006,A,1.0
N105,63,link,link 63,90.5295271,23.8465274,0.31099999999999994,,
N105,64,link,link 64,90.5250827,23.8515,1.0070000000000014,,
N105,65,bridge,MADANPUR 65,90.5189716,23.8584167,0.006,A,1.0
N105,66,link,link 66,90.5189716,23.8584167,0.23000000000000043,,
N105,67,link,link 67,90.5179438,23.8602222,0.2569999999999979,,
N105,68,link,link 68,90.5167493,23.86225,0.5130000000000017,,
N105,69,link,link 69,90.5143611,23.8663333,0.3030000000000008,,
N105,70,link,link 70,90.5120556,23.8680271,0.2289999999999992,,
N105,71,link,link 71,90.51025,23.8692493,0.027999999999998693,,
N105,72,link,link 72,90.5068056,23.871416,0.4400000000000013,,
N105,73,link,link 73,90.5066111,23.8715271,1.033999999999999,,
N105,74,bridge,SHAMARSINGH 74,90.5024167,23.8795271,0.0045,A,1.0
N105,75,link,link 75,90.5024167,23.8795271,0.019999999999999574,,
N105,76,link,link 76,90.5023611,23.8796938,0.8399999999999999,,
N105,77,bridge,SHAMARSINGH 77,90.4979997,23.8854719,0.0045,A,1.0
N105,78,link,link 78,90.4979997,23.8854719,0.03500000000000014,,
N105,79,link,link 79,90.49766961975308,23.885501909259258,0.1269999999999989,,
N105,80,link,link 80,90.4964719,23.8856108,0.41300000000000026,,
N105,81,bridge,SHAMARSINGH 81,90.4924441,23.8859163,0.16,A,1.0
N105,82,link,link 82,90.4924441,23.8859163,0.5860000000000021,,
N105,83,link,link 83,90.4867219,23.8868608,1.0,,
N105,84,bridge,NARAYAN ROLI 84,90.4831938,23.8939441,0.005,A,1.0
N105,85,link,link 85,90.4831938,23.8939441,0.5500000000000007,,
N105,86,link,link 86,90.4815271,23.8984997,0.07899999999999707,,
N105,87,link,link 87,90.4813049,23.899083,0.18100000000000094,,
N105,88,link,link 88,90.4824993,23.899083,0.19000000000000128,,
N105,89,bridge,SHAMMUDDA 89,90.48089390836502,23.901812425855518,0.0045,A,1.0
N105,90,link,link 90,90.48089390836502,23.901812425855518,0.0730000000000004,,
N105,91,link,link 91,90.4802771,23.9028611,0.47499999999999787,,
N105,92,bridge,SAMUDAA 92,90.4788882,23.9069167,0.003,A,1.0
N105,93,link,link 93,90.4788882,23.9069167,0.5450000000000017,,
N105,94,bridge,SHAMUDDA 94,90.4753327,23.9101944,0.0034,A,1.0
N105,95,link,link 95,90.4753327,23.9101944,0.25800000000000267,,
N105,96,link,link 96,90.4734716,23.9117222,0.2459999999999951,,
N105,97,link,link 97,90.4703604,23.9139722,0.4960000000000022,,
N105,98,link,link 98,90.4689438,23.9165833,0.15200000000000102,,
N105,99,link,link 99,90.4685549,23.9178604,0.607999999999997,,
N105,100,link,link 100,90.4645278,23.921416,0.28000000000000114,,
N105,101,bridge,DIRAJSHRAM 101,90.4620833,23.9225827,0.005,A,1.0
N105,102,link,link 102,90.4620833,23.9225827,0.3299999999999983,,
N105,103,link,link 103,90.4591944,23.9240549,0.6700000000000017,,
N105,104,bridge,BASURA 104,90.4543611,23.9277771,0.003,A,1.0
N105,105,link,link 105,90.4543611,23.9277771,0.026000000000003354,,
N105,106,link,link 106,90.4543611,23.9279716,0.2629999999999981,,
N105,107,link,link 107,90.4530278,23.9298327,0.7370000000000019,,
N105,108,bridge,BASURA 108,90.4475274,23.9338886,0.0045,A,1.0
N105,109,link,link 109,90.4475274,23.9338886,0.030999999999998806,,
N105,110,link,link 110,90.4473052,23.9340274,0.42199999999999704,,
N105,111,link,link 111,90.4440552,23.936333,0.22500000000000142,,
N105,112,link,link 112,90.4414163,23.9383608,0.30700000000000216,,
N105,113,link,link 113,90.4401663,23.9395552,0.4129999999999967,,
N105,114,bridge,JUGITALA 114,90.4361663,23.9426108,0.007,A,1.0
N105,115,link,link 115,90.4361663,23.9426108,0.5870000000000033,,
N105,116,bridge,MOGORKHAL 116,90.4322493,23.9447497,0.006,A,1.0
N105,117,link,link 117,90.4322493,23.9447497,0.28299999999999415,,
N105,118,bridge,MOGORKHAL 118,90.4287493,23.946333,0.003,A,1.0
N105,119,link,link 119,90.4287493,23.946333,0.7170000000000059,,
N105,120,bridge,MADANPUR 120,90.4233327,23.9484719,0.003,A,1.0
N105,121,link,link 121,90.4233327,23.9484719,0.9239999999999995,,
N105,122,bridge,BOGRA-2 122,90.4143889,23.9496663,0.003,A,1.0
N105,123,link,link 123,90.4143889,23.9496663,0.07600000000000051,,
N105,124,link,link 124,90.4136667,23.9499163,0.3359999999999985,,
N105,125,bridge,BOGRA-3 BOX CULVERT 125,90.4105278,23.95075,0.003,A,1.0
N105,126,link,link 126,90.4105278,23.95075,0.5640000000000001,,
N105,127,bridge,NOWZAR 127,90.4043889,23.9522222,0.003,A,1.0
N105,128,link,link 128,90.4043889,23.9522222,0.13400000000000034,,
N105,129,link,link 129,90.4038889,23.95225,0.5120000000000005,,
N105,130,bridge,NOWZAR-2 130,90.40125,23.9563611,0.003,A,1.0
N105,131,link,link 131,90.40125,23.9563611,0.4540000000000006,,
N105,132,link,link 132,90.3989163,23.9660278,1.0,,
N105,133,link,link 133,90.3978608,23.9684993,0.2010000000000005,,
N105,134,link,link 134,90.3972497,23.970166,0.1489999999999938,,
N105,135,link,link 135,90.3968052,23.971416,0.28300000000000125,,
N105,136,link,link 136,90.3940274,23.9736104,0.36700000000000443,,
N105,137,link,link 137,90.3916108,23.9744993,0.0730000000000004,,
N105,138,link,link 138,90.3900552,23.9751104,0.29999999999999716,,
N105,139,link,link 139,90.3873608,23.9761104,0.29999999999999716,,
N105,140,link,link 140,90.3843886,23.9772493,0.3270000000000053,,
N105,141,link,link 141,90.382166,23.9769716,0.117999999999995,,
N105,142,link,link 142,90.3805549,23.9774993,0.22500000000000142,,
N105,143,link,link 143,90.3781104,23.9774438,0.3400000000000034,,
N105,144,link,link 144,90.3751938,23.9773604,0.23999999999999488,,
N105,145,link,link 145,90.372166,23.9776382,0.05600000000000449,,
N105,146,link,link 146,90.3726382,23.9774993,0.7839999999999989,,
N105,147,link,link 147,90.3669993,23.9826382,0.6219999999999999,,
N105,148,link,link 148,90.3625,23.986583,0.6049999999999969,,
N105,149,sink,sink 149,90.3582222,23.9895274,0.0,,
N102,1,source,source 1,91.1181938,23.4789716,0.329,,
N102,2,link,link 2,91.1167771,23.4815827,0.6659999999999999,,
N102,3,bridge,PORISPUR BOX CULVERT 3,91.1133611,23.4866663,0.003,A,1.0
N102,4,link,link 4,91.1133611,23.4866663,0.0050000000000000044,,
N102,5,link,link 5,91.1133056,23.4867219,1.0,,
N102,6,link,link 6,91.1069167,23.4935274,0.06400000000000006,,
N102,7,bridge,Brorechon 7,91.1064722,23.4937774,0.0015,A,1.0
N102,8,link,link 8,91.1064722,23.4937774,0.30100000000000016,,
N102,9,bridge,SHABAR BAZAR 9,91.1059167,23.496333,0.0016,A,1.0
N102,10,link,link 10,91.1059167,23.496333,0.1549999999999998,,
N102,11,bridge,ZUMUR BOX CULVERT 11,91.1055833,23.4976941,0.0014,A,1.0
N102,12,link,link 12,91.1055833,23.4976941,0.48,,
N102,13,link,link 13,91.1050556,23.5020278,1.0,,
N102,14,link,link 14,91.0996386,23.5093333,0.2610000000000001,,
N102,15,bridge,DEAB POR SLAB CULVERT 15,91.0981108,23.5112222,0.0025,B,2.0
N102,16,link,link 16,91.0981108,23.5112222,0.7389999999999999,,
N102,17,link,link 17,91.0939441,23.5166389,1.056,,
N102,18,link,link 18,91.0887774,23.5246104,1.0,,
N102,19,bridge,RAMPUR 19,91.0834719,23.5322771,0.00375,C,3.0
N102,20,link,link 20,91.0834719,23.5322771,0.02400000000000002,,
N102,21,link,link 21,91.0834719,23.5323882,1.0009999999999994,,
N102,22,link,link 22,91.0772771,23.5419441,0.4560000000000013,,
N102,23,bridge,Barura Bridge 23,91.0742493,23.5421941,0.0178,A,1.0
N102,24,link,link 24,91.0742493,23.5421941,0.01699999999999946,,
N102,25,link,link 25,91.0741382,23.5423052,0.49600000000000044,,
N102,26,link,link 26,91.0706104,23.5457774,0.673,,
N102,27,bridge,KONSENOGOR BOX CUL 27,91.0661389,23.5501111,0.003,A,1.0
N102,28,link,link 28,91.0661389,23.5501111,0.32699999999999996,,
N102,29,link,link 29,91.064,23.5523611,0.10999999999999943,,
N102,30,link,link 30,91.0633333,23.5531111,0.8900000000000006,,
N102,31,bridge,CONSUNAGAR SLAB 31,91.0591111,23.5590556,0.0009,A,1.0
N102,32,link,link 32,91.0591111,23.5590556,0.875,,
N102,33,bridge,HATAMARA BOX CULVERT. 33,91.0553056,23.5605,0.0032,A,1.0
N102,34,link,link 34,91.0553056,23.5605,0.09299999999999997,,
N102,35,bridge,HATIMARA (2)SLAB CULVERT 35,91.0549722,23.5501944,0.003,C,3.0
N102,36,link,link 36,91.0549722,23.5501944,0.007999999999999119,,
N102,37,link,link 37,91.0549167,23.5669438,1.0150000000000006,,
N102,38,bridge,KAKORTOLA CULVERT 38,91.05925,23.5745827,0.006,B,2.0
N102,39,link,link 39,91.05925,23.5745827,0.988999999999999,,
N102,40,link,link 40,91.041833,23.5768882,0.9880000000000013,,
N102,41,link,link 41,91.0357774,23.5813882,0.16000000000000014,,
N102,42,bridge,BUGRABUS BOX CULVERT 42,91.0352497,23.5825549,0.0057,A,1.0
N102,43,link,link 43,91.0352497,23.5825549,0.8640000000000008,,
N102,44,link,link 44,91.0283049,23.5858886,1.0,,
N102,45,link,link 45,91.01909396942392,23.58744775805022,0.3539999999999992,,
N102,46,bridge,BHIRALLA BOX CULVERT 46,91.0158333,23.5879997,0.003,A,1.0
N102,47,link,link 47,91.0158333,23.5879997,0.6140000000000008,,
N102,48,link,link 48,91.01,23.5902219,0.24899999999999878,,
N102,49,bridge,BARRA BOX CULVERT 49,91.0077778,23.5911108,0.0062,C,3.0
N102,50,link,link 50,91.0077778,23.5911108,0.7510000000000012,,
N102,51,link,link 51,91.0011944,23.5935552,0.18099999999999739,,
N102,52,bridge,BARRA (3)BOX CULVERT 52,90.9996663,23.5944441,0.006,A,1.0
N102,53,link,link 53,90.9996663,23.5944441,0.35900000000000176,,
N102,54,bridge,BARRA 2 BOX CUL 54,90.9971108,23.5965552,0.0025,A,1.0
N102,55,link,link 55,90.9971108,23.5965552,0.46000000000000085,,
N102,56,link,link 56,90.9941386,23.5997219,0.5499999999999972,,
N102,57,link,link 57,90.9896108,23.6026111,0.4700000000000024,,
N102,58,link,link 58,90.9889997,23.6065556,0.1739999999999995,,
N102,59,bridge,BARHA BOX CULVERT 59,90.9883608,23.6080278,0.0046,B,2.0
N102,60,link,link 60,90.9883608,23.6080278,0.39099999999999824,,
N102,61,bridge,DABIDDAR CULVERT 61,90.985333,23.6102778,0.0028,A,1.0
N102,62,link,link 62,90.985333,23.6102778,0.4460000000000015,,
N102,63,link,link 63,90.9818049,23.6122222,0.7169999999999987,,
N102,64,bridge,SAIRCHOR BOX CULVERT 64,90.9769438,23.6165278,0.0096,A,1.0
N102,65,link,link 65,90.9769438,23.6165278,0.28300000000000125,,
N102,66,link,link 66,90.9756104,23.6187493,0.6189999999999998,,
N102,67,bridge,Bangl Bari Bridge 67,90.9727771,23.6236104,0.03345,A,1.0
N102,68,link,link 68,90.9727771,23.6236104,0.036000000000001364,,
N102,69,link,link 69,90.9726382,23.623916,0.34399999999999764,,
N102,70,link,link 70,90.9710549,23.6268882,0.015000000000000568,,
N102,71,link,link 71,90.9709716,23.6269716,0.8359999999999985,,
N102,72,bridge,Compani Ganj Bridge 72,90.9707771,23.6341663,0.1139,A,1.0
N102,73,link,link 73,90.9707771,23.6341663,0.120000000000001,,
N102,74,link,link 74,90.9708049,23.6351941,0.028999999999999915,,
N102,75,link,link 75,90.9708327,23.6354719,0.24200000000000088,,
N102,76,link,link 76,90.9708882,23.6376108,0.6119999999999983,,
N102,77,bridge,Nagorpar Box Culvert 77,90.9710827,23.6430552,0.0094,A,1.0
N102,78,link,link 78,90.9710827,23.6430552,0.15200000000000102,,
N102,79,link,link 79,90.9711104,23.6443886,0.6859999999999999,,
N102,80,bridge,KATAKHALI BOX CULVERT 80,90.9713327,23.6505,0.009300000000000001,A,1.0
N102,81,link,link 81,90.9713327,23.6505,0.347999999999999,,
N102,82,link,link 82,90.9728327,23.6532778,0.8840000000000003,,
N102,83,bridge,BAKON NAGAR BOX CULVERT 83,90.9800827,23.6575833,0.0060999999999999995,B,2.0
N102,84,link,link 84,90.9800827,23.6575833,0.06900000000000261,,
N102,85,link,link 85,90.9806382,23.6579167,0.16999999999999815,,
N102,86,bridge,Gafur nagar Bridge 86,90.9820271,23.6587222,0.05125,C,3.0
N102,87,link,link 87,90.9820271,23.6587222,0.0519999999999996,,
N102,88,link,link 88,90.9824438,23.6589722,0.44700000000000273,,
N102,89,bridge,DHARIA BOX CULVERT 89,90.9861108,23.6611667,0.0123,A,1.0
N102,90,link,link 90,90.9861108,23.6611667,0.3279999999999994,,
N102,91,link,link 91,90.9888886,23.6628889,0.38700000000000045,,
N102,92,bridge,BAHARNAGOR BOX CULVERT 92,90.9918052,23.6646667,0.006,A,1.0
N102,93,link,link 93,90.9918052,23.6646667,0.22299999999999898,,
N102,94,bridge,MANJUR BRIDGE 94,90.9934719,23.6657222,0.052,B,2.0
N102,95,link,link 95,90.9934719,23.6657222,0.06099999999999994,,
N102,96,link,link 96,90.9938886,23.666,0.29499999999999815,,
N102,97,bridge,C. M. B BAZAR BOX CUVERT 97,90.9962219,23.6674993,0.0126,A,1.0
N102,98,link,link 98,90.9962219,23.6674993,0.04400000000000048,,
N102,99,link,link 99,90.9969719,23.6679993,0.6270000000000024,,
N102,100,bridge,YOUSUF PUR BRIDGE 100,91.0019444,23.6711938,0.0288,C,3.0
N102,101,link,link 101,91.0019444,23.6711938,0.028999999999999915,,
N102,102,link,link 102,91.0021944,23.6713049,0.347999999999999,,
N102,103,link,link 103,91.0049722,23.6730827,0.1460000000000008,,
N102,104,bridge,YOUSUFPUR (2) BOX CULVERT 104,91.0061389,23.6738327,0.0045,B,2.0
N102,105,link,link 105,91.0061389,23.6738327,0.19500000000000028,,
N102,106,bridge,USUP POR-2 BOX CULVERT 106,91.0076944,23.6748049,0.006,B,2.0
N102,107,link,link 107,91.0076944,23.6748049,0.6249999999999964,,
N102,108,bridge,USUP - PUR BOX CULVERT 108,91.0126667,23.6780271,0.0126,C,3.0
N102,109,link,link 109,91.0126667,23.6780271,0.01300000000000523,,
N102,110,link,link 110,91.0127222,23.6780827,0.016999999999995907,,
N102,111,link,link 111,91.0129722,23.6779438,0.7340000000000018,,
N102,112,bridge,SAMOLSHAL CHOR BOX CULVERT 112,91.0187493,23.6821104,0.0095,C,3.0
N102,113,link,link 113,91.0187493,23.6821104,0.2879999999999967,,
N102,114,bridge,NAYAPARA BOX CULVERT 114,91.0210827,23.6836663,0.0092,C,3.0
N102,115,link,link 115,91.0210827,23.6836663,0.07500000000000284,,
N102,116,link,link 116,91.0217216,23.684083,0.012000000000000455,,
N102,117,link,link 117,91.0217771,23.6841386,0.5989999999999966,,
N102,118,bridge,SHALGANG BOX CULVERT 118,91.0264716,23.684583,0.0094,A,1.0
N102,119,link,link 119,91.0264716,23.684583,0.010000000000005116,,
N102,120,link,link 120,91.0265271,23.6872497,0.30999999999999517,,
N102,121,bridge,BORAIPARA BOX CULVERT 121,91.0288327,23.689083,0.003,C,3.0
N102,122,link,link 122,91.0288327,23.689083,0.018000000000000682,,
N102,123,link,link 123,91.0289438,23.6891386,0.5560000000000045,,
N102,124,bridge,BROSALGAR CULVERT 124,91.033166,23.6922497,0.0095,A,1.0
N102,125,link,link 125,91.033166,23.6922497,0.41099999999999426,,
N102,126,link,link 126,91.0366386,23.694583,0.1739999999999995,,
N102,127,bridge,SONG CHAIL RCC GIDER BRIDGE 127,91.0379441,23.6955552,0.0355,C,3.0
N102,128,link,link 128,91.0379441,23.6955552,0.3540000000000063,,
N102,129,link,link 129,91.0382774,23.6957774,0.4539999999999935,,
N102,130,bridge,SHANKAIL BOX CULVERT 130,91.0441386,23.6999441,0.009300000000000001,B,2.0
N102,131,link,link 131,91.0441386,23.6999441,0.015000000000000568,,
N102,132,link,link 132,91.0441941,23.7,0.036000000000001364,,
N102,133,link,link 133,91.0444719,23.7002778,0.2360000000000042,,
N102,134,bridge,HAJIBARI BOX CULVERT 134,91.0462219,23.7014722,0.0065,A,1.0
N102,135,link,link 135,91.0462219,23.7014722,0.4889999999999972,,
N102,136,bridge,MOULSBI BARI CULVERT 136,91.05,23.7042222,0.012199999999999999,A,1.0
N102,137,link,link 137,91.05,23.7042222,0.017000000000003013,,
N102,138,link,link 138,91.0500833,23.7043333,0.1669999999999945,,
N102,139,bridge,BRAMMON PARA BOX CULVERT 139,91.0513333,23.70525,0.012199999999999999,A,1.0
N102,140,link,link 140,91.0513333,23.70525,0.012000000000000455,,
N102,141,link,link 141,91.05145784945054,23.705345235164835,0.07900000000000063,,
N102,142,link,link 142,91.0522778,23.7059722,0.4209999999999994,,
N102,143,bridge,MUDUPPUR BOX CULVERT 143,91.05525,23.7083056,0.0126,C,3.0
N102,144,link,link 144,91.05525,23.7083056,0.011000000000002785,,
N102,145,link,link 145,91.0553333,23.7083611,0.5319999999999965,,
N102,146,bridge,MIRPUR CULVERT 146,91.0592778,23.7117222,0.0046500000000000005,A,1.0
N102,147,link,link 147,91.0592778,23.7117222,0.026000000000003354,,
N102,148,link,link 148,91.0593889,23.7118333,0.3819999999999979,,
N102,149,link,link 149,91.0624444,23.7142222,0.10900000000000176,,
N102,150,bridge,MURPUR BOX 150,91.0632222,23.7148611,0.0125,A,1.0
N102,151,link,link 151,91.0632222,23.7148611,0.02400000000000091,,
N102,152,link,link 152,91.0633056,23.7149444,0.44899999999999807,,
N102,153,bridge,TALIPARA BOX CULVERT 153,91.06656204161358,23.717618285562637,0.0062,A,1.0
N102,154,link,link 154,91.06656204161358,23.717618285562637,0.021999999999998465,,
N102,155,link,link 155,91.0667216,23.7177493,0.7220000000000013,,
N102,156,bridge,MOKIMPUR RCC GRIDER BRIDGE 156,91.0720271,23.7219993,0.0172,B,2.0
N102,157,link,link 157,91.0720271,23.7219993,0.026000000000003354,,
N102,158,link,link 158,91.072166,23.722166,0.2560000000000002,,
N102,159,link,link 159,91.0741104,23.7235271,0.29399999999999693,,
N102,160,bridge,KalaMoira Bridge 160,91.0765271,23.7250827,0.054310000000000004,B,2.0
N102,161,link,link 161,91.0765271,23.7250827,0.04200000000000159,,
N102,162,link,link 162,91.077166,23.7255549,0.6640000000000015,,
N102,163,link,link 163,91.0799438,23.7303327,0.3230000000000004,,
N102,164,bridge,KALAMURIA BOX CULVERT 164,91.0811938,23.7329438,0.0123,B,2.0
N102,165,link,link 165,91.0811938,23.7329438,0.6899999999999977,,
N102,166,link,link 166,91.0839997,23.7388052,1.0,,
N102,167,link,link 167,91.088333,23.7468052,0.713000000000001,,
N102,168,bridge,CHOW MONI BOX CULVERT 168,91.0933886,23.7511944,0.012199999999999999,A,1.0
N102,169,link,link 169,91.0933886,23.7511944,0.03300000000000125,,
N102,170,link,link 170,91.0936386,23.7513611,0.18199999999999505,,
N102,171,link,link 171,91.094833,23.7525556,0.07200000000000273,,
N102,172,link,link 172,91.0953886,23.7530556,0.402000000000001,,
N102,173,bridge,Kuchi chuani er Bridge 173,91.0981386,23.7554167,0.037,A,1.0
