road,id,model_type,condition,name,lat,lon,length
N1,1008,link,,link 1008,21.9862219,92.0835274,0.02400000000000091
N1,1009,link,,link 1009,21.9860552,92.0834441,0.38900000000001
N1,1010,link,,link 1010,21.9829716,92.0817771,0.26499999999998636
N1,1011,bridge,B,HATIAR PULL PC GIDER BRIDGE id 1011,21.9811104,92.0800271,0.0225
N1,1012,link,,link 1012,21.9811104,92.0800271,0.025000000000034106
N1,1013,link,,link 1013,21.9810549,92.0799438,0.25399999999996226
N1,1014,bridge,A,HATIAR PULL BOX CULVERT id 1014,21.9798882,92.0778327,0.018699999999999998
N1,1015,link,,link 1015,21.9798882,92.0778327,0.3420000000000414
N1,1016,bridge,A,SHIX DAR PARA BOX CULVERT id 1016,21.9789716,92.0747493,0.0035
N1,1017,link,,link 1017,21.9789716,92.0747493,0.13299999999998136
N1,1018,link,,link 1018,21.9781104,92.0739993,1.016999999999996
N1,1019,bridge,A,MUSKAMPANI PARA BOX CULVERT id 1019,21.9729438,92.0670827,0.0025
N1,1020,link,,link 1020,21.9729438,92.0670827,0.17099999999999227
N1,1021,link,,link 1021,21.9720827,92.0657222,0.5640000000000214
N1,1022,bridge,A,AODU NAGOR (2) BOX CULVERT id 1022,21.967666,92.0635,0.0015
N1,1023,link,,link 1023,21.967666,92.0635,0.26499999999998636
N1,1024,link,,link 1024,21.9654167,92.0625556,0.25499999999999545
N1,1025,bridge,A,Rataykul Bridge id 1025,21.9620278,92.0633611,0.0224
N1,1026,link,,link 1026,21.9620278,92.0633611,0.021000000000015007
N1,1027,link,,link 1027,21.9618611,92.0634444,0.3720000000000141
N1,1028,bridge,A,BONPUKR PARA BOX CULVERT id 1028,21.9590833,92.0653889,0.008199999999999999
N1,1029,link,,link 1029,21.9590833,92.0653889,0.35199999999997544
N1,1030,bridge,A,BON PUKUL PARA BOX CULVERT id 1030,21.9578333,92.0665833,0.003
N1,1031,link,,link 1031,21.9578333,92.0665833,0.08499999999997954
N1,1032,link,,link 1032,21.9569167,92.0673327,0.521000000000015
N1,1033,bridge,B,Santi Bridge id 1033,21.9516111,92.0678604,0.0223
N1,1034,link,,link 1034,21.9516111,92.0678604,0.021000000000015007
N1,1035,link,,link 1035,21.9514444,92.0678604,0.30299999999999727
N1,1036,link,,link 1036,21.9489441,92.0675271,0.46100000000001273
N1,1037,bridge,A,SANTI BOX CULVERT id 1037,21.9446663,92.0668049,0.0014
N1,1038,link,,link 1038,21.9446663,92.0668049,0.5389999999999873
N1,1039,link,,link 1039,21.940583,92.0643889,0.6150000000000091
N1,1040,bridge,A,BRICK FIELD BOX CULVERT id 1040,21.9354441,92.0623056,0.0045
N1,1041,link,,link 1041,21.9354441,92.0623056,0.2529999999999859
N1,1042,bridge,A,BACK FILD BOX CULVERT id 1042,21.9333608,92.0614167,0.009300000000000001
N1,1043,link,,link 1043,21.9333608,92.0614167,0.15699999999998226
N1,1044,bridge,A,AZIZNAGOR FOREST BOX CULVERT id 1044,21.9322216,92.06075,0.0045
N1,1045,link,,link 1045,21.9322216,92.06075,0.07800000000003138
N1,1046,link,,link 1046,21.931666,92.0603611,0.26400000000001
N1,1047,bridge,A,AZIZ NOGOR FOREST BOX CULVERT id 1047,21.9296104,92.0592778,0.0047
N1,1048,link,,link 1048,21.9296104,92.0592778,0.672999999999945
N1,1049,link,,link 1049,21.9235827,92.0585,0.5850000000000364
N1,1050,bridge,A,AZIZNAGOR BOX CULVERT id 1050,21.9177216,92.0597778,0.002
N1,1051,link,,link 1051,21.9177216,92.0597778,0.30299999999999727
N1,1052,bridge,A,AZIZ NOGAR BOX CULVERT id 1052,21.9160833,92.0601389,0.003
N1,1053,link,,link 1053,21.9160833,92.0601389,0.14699999999999136
N1,1054,link,,link 1054,21.9148333,92.0604722,0.2230000000000132
N1,1055,bridge,A,AZIZ NAGOR 1 id 1055,21.9128611,92.0606667,0.004
N1,1056,link,,link 1056,21.9128611,92.0606667,0.5109999999999673
N1,1057,bridge,A,AZIZ NAGOR 2 id 1057,21.9083889,92.0605278,0.0092
N1,1058,link,,link 1058,21.9083889,92.0605278,0.27000000000003865
N1,1059,link,,link 1059,21.9059444,92.0609167,0.3079999999999927
N1,1060,link,,link 1060,21.9031667,92.0611667,0.5649999999999977
N1,1061,link,,link 1061,21.8969997,92.0612222,0.06299999999998818
N1,1062,link,,link 1062,21.89646793301105,92.06108684571824,0.6610000000000014
N1,1063,bridge,A,HARBHANG CHOR id 1063,21.8908886,92.0596667,0.013640000000000001
N1,1064,link,,link 1064,21.8908886,92.0596667,0.28199999999998226
N1,1065,link,,link 1065,21.8883886,92.0600833,0.8330000000000268
N1,1066,bridge,A,GHOIL MARA BOX CULVERT id 1066,21.8810271,92.0589722,0.009300000000000001
N1,1067,link,,link 1067,21.8810271,92.0589722,0.17899999999997362
N1,1068,link,,link 1068,21.879416,92.0590833,0.5080000000000382
N1,1069,bridge,A,HARBANG id 1069,21.874916,92.0591111,0.003
N1,1070,link,,link 1070,21.874916,92.0591111,0.5009999999999764
N1,1071,link,,link 1071,21.8704993,92.0591389,0.9069999999999823
N1,1072,bridge,A,HARBANG id 1072,21.8625,92.0595,0.003
N1,1073,link,,link 1073,21.8625,92.0595,0.09300000000001774
N1,1074,link,,link 1074,21.8616389,92.0596111,0.22199999999998
N1,1075,bridge,B,Harbang Chora Bridge id 1075,21.8597222,92.0602778,0.0562
N1,1076,link,,link 1076,21.8597222,92.0602778,0.05900000000002592
N1,1077,link,,link 1077,21.8592222,92.0604444,0.7239999999999895
N1,1078,bridge,A,ALIPUR BOX CULVERT id 1078,21.85275,92.0609722,0.0143
N1,1079,link,,link 1079,21.85275,92.0609722,0.021000000000015007
N1,1080,link,,link 1080,21.8526111,92.0609722,0.228999999999985
N1,1081,bridge,A,HARBANG id 1081,21.8505,92.0609444,0.0021000000000000003
N1,1082,link,,link 1082,21.8505,92.0609444,0.7649999999999864
N1,1083,link,,link 1083,21.8441386,92.0628056,0.21300000000002228
N1,1084,bridge,A,HAR BAG BOX CULVERT id 1084,21.842583,92.0638611,0.0045
N1,1085,link,,link 1085,21.842583,92.0638611,0.32200000000000273
N1,1086,bridge,A,HAR BAG BOX CULVERT id 1086,21.8399719,92.0651389,0.003
N1,1087,link,,link 1087,21.8399719,92.0651389,0.48200000000002774
N1,1088,link,,link 1088,21.8363052,92.067416,0.31399999999996453
N1,1089,bridge,A,ATKOTA id 1089,21.8336663,92.0684438,0.0158
N1,1090,link,,link 1090,21.8336663,92.0684438,0.17099999999999227
N1,1091,link,,link 1091,21.8322216,92.0689993,0.48200000000002774
N1,1092,link,,link 1092,21.8280827,92.0712771,0.2939999999999827
N1,1093,bridge,B,BODOI TOLA RCC GIDER BRIDGE id 1093,21.8256938,92.0723882,0.046
N1,1094,link,,link 1094,21.8256938,92.0723882,0.04800000000000182
N1,1095,link,,link 1095,21.8252771,92.0725549,0.5169999999999959
N1,1096,bridge,A,BODAITALI BOX CULVERT id 1096,21.8208882,92.0741104,0.0124
N1,1097,link,,link 1097,21.8208882,92.0741104,0.1490000000000009
N1,1098,link,,link 1098,21.8195271,92.0741382,0.18099999999998317
N1,1099,bridge,A,BODOITOLI BOX CULVERT id 1099,21.8179716,92.073916,0.014
N1,1100,link,,link 1100,21.8179716,92.073916,0.8310000000000173
N1,1101,link,,link 1101,21.8119444,92.0776382,0.8439999999999941
N1,1102,link,,link 1102,21.8045278,92.077166,0.1560000000000059
N1,1103,bridge,A,BANIYAR CHORA id 1103,21.8031389,92.0772493,0.014
N1,1104,link,,link 1104,21.8031389,92.0772493,0.014999999999986358
N1,1105,link,,link 1105,21.8030278,92.0772771,0.010000000000047748
N1,1106,link,,link 1106,21.8029167,92.0772771,0.992999999999995
N1,1107,link,,link 1107,21.7941941,92.0783882,0.7749999999999773
N1,1108,bridge,A,NOL BELA-1 BOX CULVERT id 1108,21.7873886,92.0788882,0.0206
N1,1109,link,,link 1109,21.7873886,92.0788882,0.10000000000002274
N1,1110,bridge,A,NOL BELA BOX CULVERT id 1110,21.7864997,92.0790271,0.021
N1,1111,link,,link 1111,21.7864997,92.0790271,0.1379999999999768
N1,1112,link,,link 1112,21.7853052,92.079166,0.18000000000000682
N1,1113,bridge,B,NOLBELA BOX CULVERT id 1113,21.7836941,92.0792771,0.014199999999999999
N1,1114,link,,link 1114,21.7836941,92.0792771,0.8190000000000168
N1,1115,link,,link 1115,21.7782493,92.0840552,0.07999999999998408
N1,1116,link,,link 1116,21.7776382,92.0843886,0.2249999999999659
N1,1117,link,,link 1117,21.7758049,92.0851108,0.19500000000005002
N1,1118,link,,link 1118,21.7737216,92.0840552,0.1349999999999909
N1,1119,bridge,A,DIDDA BAZAR BOX CULVERT id 1119,21.7732771,92.0837219,0.0157
N1,1120,link,,link 1120,21.7732771,92.0837219,0.29300000000000637
N1,1121,bridge,D,MATHAMUHURI BRIDGE id 1121,21.7713049,92.0818327,0.3
N1,1122,link,,link 1122,21.7713049,92.0818327,0.02400000000000091
N1,1123,link,,link 1123,21.7711938,92.0816382,0.3109999999999786
N1,1124,link,,link 1124,21.7693327,92.079416,0.4289999999999736
N1,1125,link,,link 1125,21.7664722,92.0767771,0.23600000000004684
N1,1126,link,,link 1126,21.7646389,92.075916,0.5749999999999886
N1,1127,link,,link 1127,21.7596389,92.0764993,0.5529999999999973
N1,1128,link,,link 1128,21.7546944,92.0770271,1.0020000000000095
N1,1129,link,,link 1129,21.7466386,92.080916,0.8650000000000091
N1,1130,bridge,B,BANDI BAZAR BOX CULVERT id 1130,21.7392497,92.0828604,0.009300000000000001
N1,1131,link,,link 1131,21.7392497,92.0828604,0.1409999999999627
N1,1132,bridge,A,KUMARIKOOL BOX CULVERT id 1132,21.738083,92.0834163,0.014
N1,1133,link,,link 1133,21.738083,92.0834163,0.05099999999998772
N1,1134,link,,link 1134,21.7376386,92.0834719,0.6800000000000068
N1,1135,bridge,A,PASIYAKALI BOX CULVERT id 1135,21.7315827,92.0838052,0.0052
N1,1136,link,,link 1136,21.7315827,92.0838052,0.18100000000004002
N1,1137,bridge,B,PASIYAKALI (2) id 1137,21.7299993,92.083833,0.038799999999999994
N1,1138,link,,link 1138,21.7299993,92.083833,0.03899999999998727
N1,1139,link,,link 1139,21.7296382,92.083833,0.06900000000001683
N1,1140,link,,link 1140,21.7290271,92.0838608,0.6889999999999645
N1,1141,bridge,A,HASIRUGIGI id 1141,21.7229438,92.0834719,0.0126
N1,1142,link,,link 1142,21.7229438,92.0834719,0.16300000000001091
N1,1143,link,,link 1143,21.7215549,92.0830827,0.14800000000002456
N1,1144,link,,link 1144,21.7204716,92.0822493,0.4199999999999591
N1,1145,link,,link 1145,21.7169438,92.0824993,0.6129999999999995
N1,1146,link,,link 1146,21.7120833,92.0821104,0.5269999999999868
N1,1147,bridge,A,CHOHAJANYA (1) id 1147,21.7080278,92.0800549,0.0128
N1,1148,link,,link 1148,21.7080278,92.0800549,0.48900000000003274
N1,1149,link,,link 1149,21.7040556,92.0788604,0.3100000000000023
N1,1150,bridge,A,CHOHAJANIYA (2) id 1150,21.7013611,92.0783882,0.009300000000000001
N1,1151,link,,link 1151,21.7013611,92.0783882,0.6979999999999791
N1,1152,link,,link 1152,21.6957497,92.0805827,1.0120000000000005
N1,1153,link,,link 1153,21.6868608,92.0800827,1.0
N1,1154,link,,link 1154,21.678416,92.0770827,0.41700000000003
N1,1155,bridge,B,JASJARI BRIDGE id 1155,21.6747493,92.0766104,0.0596
N1,1156,link,,link 1156,21.6747493,92.0766104,0.06199999999995498
N1,1157,link,,link 1157,21.6742216,92.0765549,0.4230000000000018
N1,1158,bridge,A,DULAHAJARA (SAFARI PARK) id 1158,21.6704438,92.0762771,0.014
N1,1159,link,,link 1159,21.6704438,92.0762771,0.03400000000004866
N1,1160,link,,link 1160,21.6695549,92.0760549,0.09600000000000364
N1,1161,link,,link 1161,21.6688327,92.0759438,0.7659999999999627
N1,1162,bridge,A,DULAHAJARA CULVERT id 1162,21.6618889,92.074916,0.0035
N1,1163,link,,link 1163,21.6618889,92.074916,0.1430000000000291
N1,1164,link,,link 1164,21.6606111,92.0750827,0.17599999999998772
N1,1165,bridge,B,Dulahajar Bridge id 1165,21.6590556,92.0751382,0.05403
N1,1166,link,,link 1166,21.6590556,92.0751382,0.055999999999983174
N1,1167,link,,link 1167,21.653,92.0751382,0.7839999999999918
N1,1168,link,,link 1168,21.6518056,92.0737771,0.2370000000000232
N1,1169,bridge,C,Boyragir Khil Bridge id 1169,21.6497219,92.0733049,0.06003
N1,1170,link,,link 1170,21.6497219,92.0733049,0.06200000000001182
N1,1171,link,,link 1171,21.6491941,92.0733049,0.01799999999997226
N1,1172,link,,link 1172,21.649083,92.0733049,0.2510000000000332
N1,1173,bridge,A,PAGOLARIBIL id 1173,21.6468052,92.0733604,0.0045
N1,1174,link,,link 1174,21.6468052,92.0733604,0.44700000000000273
N1,1175,link,,link 1175,21.6428608,92.0732216,1.0179999999999723
N1,1176,link,,link 1176,21.634833,92.0770271,1.02800000000002
N1,1177,link,,link 1177,21.6259716,92.0773882,0.7339999999999804
N1,1178,bridge,B,KHUTAKHALI id 1178,21.6213604,92.0724438,0.00145
N1,1179,link,,link 1179,21.6213604,92.0724438,0.26600000000001955
N1,1180,link,,link 1180,21.6197771,92.0705271,0.3990000000000009
N1,1181,bridge,B,Khutakhali Bazar Bridge id 1181,21.617166,92.0679993,0.04455
N1,1182,link,,link 1182,21.617166,92.0679993,0.05099999999998772
N1,1183,link,,link 1183,21.6167771,92.0678049,0.05899999999996908
N1,1184,link,,link 1184,21.6150556,92.0667771,0.1150000000000091
N1,1185,link,,link 1185,21.61225,92.0652222,0.1400000000000432
N1,1186,link,,link 1186,21.610086825,92.06399479375,0.17999999999994998
N1,1187,link,,link 1187,21.6073056,92.0624167,0.7970000000000255
N1,1188,bridge,A,FULCHARI (NEWPARA) id 1188,21.6039167,92.0619444,0.0052
N1,1189,link,,link 1189,21.6039167,92.0619444,0.05700000000001637
N1,1190,link,,link 1190,21.603029505025123,92.061920540201,0.3410000000000082
N1,1191,bridge,A,FULCHARI CULVERT id 1191,21.5977219,92.0617778,0.009300000000000001
N1,1192,link,,link 1192,21.5977219,92.0617778,0.6019999999999754
N1,1193,bridge,A,FULCHARI BAZAR id 1193,21.5951108,92.0611944,0.014
N1,1194,link,,link 1194,21.5951108,92.0611944,0.08199999999999363
N1,1195,link,,link 1195,21.59379884019608,92.06161870980392,0.32600000000002183
N1,1196,bridge,A,NAPITE KHALI CULVERT id 1196,21.588583,92.0633056,0.0014
N1,1197,link,,link 1197,21.588583,92.0633056,0.5039999999999623
N1,1198,bridge,C,NAPITE KHALI id 1198,21.5875274,92.0650278,0.0045
N1,1199,link,,link 1199,21.5875274,92.0650278,0.10000000000002274
N1,1200,link,,link 1200,21.5861941,92.0650278,0.16800000000000637
N1,1201,link,,link 1201,21.584833,92.0652222,0.7309999999999945
N1,1202,bridge,A,EAST NAPITL KHAL BOX CULVERT id 1202,21.5791938,92.0668049,0.0025
N1,1203,link,,link 1203,21.5791938,92.0668049,0.1290000000000191
N1,1204,link,,link 1204,21.5769993,92.0697216,0.8409999999999513
N1,1205,bridge,A,NAEK KHALI BOX CULVERT id 1205,21.5717216,92.0718049,0.0124
N1,1206,link,,link 1206,21.5717216,92.0718049,0.6940000000000168
N1,1207,link,,link 1207,21.564,92.0702493,0.32600000000002183
N1,1208,link,,link 1208,21.5629444,92.0700271,0.1349999999999909
N1,1209,bridge,A,KHODIA BARI PRIMARY BOX CULVERT id 1209,21.5618056,92.0696382,0.0095
N1,1210,link,,link 1210,21.5618056,92.0696382,0.1209999999999809
N1,1211,link,,link 1211,21.5608333,92.0692771,0.7460000000000377
N1,1212,bridge,A,ISLAMABAD KHODIA BARI BOX CULVERT id 1212,21.5555,92.0679716,0.007
N1,1213,link,,link 1213,21.5555,92.0679716,0.19599999999996953
N1,1214,bridge,A,Eidgaon Bazar Bridge id 1214,21.5553056,92.067916,0.046
N1,1215,link,,link 1215,21.5553056,92.067916,0.05200000000002092
N1,1216,link,,link 1216,21.5548889,92.0678049,0.4230000000000018
N1,1217,link,,link 1217,21.5484719,92.0670827,0.04599999999999227
N1,1218,link,,link 1218,21.548083,92.0670271,0.18299999999999272
N1,1219,bridge,B,eidgaon id 1219,21.546583,92.0668327,0.0446
N1,1220,link,,link 1220,21.546583,92.0668327,0.8870000000000005
N1,1221,link,,link 1221,21.538333,92.0639722,1.0160000000000196
N1,1222,link,,link 1222,21.5294993,92.0650278,0.03299999999995862
N1,1223,link,,link 1223,21.5283049,92.0650833,0.21200000000004593
N1,1224,link,,link 1224,21.5264716,92.0651944,0.3439999999999941
N1,1225,bridge,A,KALIRCHARA BOX CULVERT id 1225,21.5234716,92.0656111,0.008
N1,1226,link,,link 1226,21.5234716,92.0656111,0.01999999999998181
N1,1227,link,,link 1227,21.5233049,92.0656389,0.13900000000001
N1,1228,link,,link 1228,21.5220827,92.0658611,0.16199999999997772
N1,1229,bridge,A,KALIRCHARA BAZAR BOX CULVERT id 1229,21.520666,92.0661667,0.0154
N1,1230,link,,link 1230,21.520666,92.0661667,0.5550000000000068
N1,1231,bridge,A,KALIRCHAR id 1231,21.5161111,92.068166,0.005
N1,1232,link,,link 1232,21.5161111,92.068166,0.42399999999997817
N1,1233,bridge,A,RASHIDNAGAR id 1233,21.5126944,92.0698604,0.003
N1,1234,link,,link 1234,21.5126944,92.0698604,0.027000000000043656
N1,1235,link,,link 1235,21.5125556,92.0699438,0.5120000000000005
N1,1236,bridge,A,ROSHIDNAGAR CULVERT id 1236,21.5083889,92.0717493,0.0025
N1,1237,link,,link 1237,21.5083889,92.0717493,0.20400000000000773
N1,1238,link,,link 1238,21.5069722,92.072916,0.2839999999999918
N1,1239,bridge,A,DOLERCHARA CULVERT id 1239,21.505,92.0745549,0.0124
N1,1240,link,,link 1240,21.505,92.0745549,0.9110000000000014
N1,1241,link,,link 1241,21.4974719,92.0765549,0.08899999999999864
N1,1242,link,,link 1242,21.4968608,92.0769438,0.04800000000000182
N1,1243,link,,link 1243,21.4964441,92.077166,0.9049999999999727
N1,1244,bridge,A,"ROSHIDNAGAR U,R CULVERT id 1244",21.4901941,92.0818049,0.0141
N1,1245,link,,link 1245,21.4901941,92.0818049,0.98599999999999
N1,1246,link,,link 1246,21.4870274,92.0898052,0.2740000000000009
N1,1247,link,,link 1247,21.4851386,92.091333,0.7000000000000455
N1,1248,link,,link 1248,21.4793604,92.0938886,0.35799999999994725
N1,1249,bridge,A,JOARIANALA CULVERT id 1249,21.4767771,92.0957497,0.0072
N1,1250,link,,link 1250,21.4767771,92.0957497,0.25
N1,1251,bridge,A,JOARIANALA id 1251,21.4750549,92.0971663,0.014
N1,1252,link,,link 1252,21.4750549,92.0971663,0.5220000000000482
N1,1253,bridge,A,JORIANALA id 1253,21.4713604,92.0997497,0.003
N1,1254,link,,link 1254,21.4713604,92.0997497,0.020999999999958163
N1,1255,link,,link 1255,21.4712216,92.0998886,0.05900000000002592
N1,1256,link,,link 1256,21.4708049,92.1002222,0.5339999999999918
N1,1257,bridge,A,Joarianala Bazar Bridge id 1257,21.4667216,92.1025,0.05765
N1,1258,link,,link 1258,21.4667216,92.1025,0.36700000000001864
N1,1259,bridge,B,JOARIANALA CULVERT id 1259,21.4635833,92.1029167,0.014
N1,1260,link,,link 1260,21.4635833,92.1029167,0.9689999999999941
N1,1261,link,,link 1261,21.4564722,92.1038056,0.37999999999999545
N1,1262,link,,link 1262,21.4545,92.10075,0.4219999999999686
N1,1263,link,,link 1263,21.4512778,92.0994441,0.22200000000003683
N1,1264,bridge,A,MITA CHARI BOX CULVERT id 1264,21.4496108,92.0994997,0.0092
N1,1265,link,,link 1265,21.4496108,92.0994997,0.05700000000001637
N1,1266,link,,link 1266,21.4494719,92.0995274,0.5979999999999563
N1,1267,link,,link 1267,21.443833,92.1014167,0.22399999999998954
N1,1268,bridge,A,RAMU HOSPITAL GATE id 1268,21.4421663,92.1008611,0.0015
N1,1269,link,,link 1269,21.4421663,92.1008611,0.05600000000004002
N1,1270,bridge,B,Mitacmari Ramu Bridge id 1270,21.4417497,92.1006667,0.0586
N1,1271,link,,link 1271,21.4417497,92.1006667,0.06200000000001182
N1,1272,link,,link 1272,21.4413608,92.1003611,0.46699999999998454
N1,1273,link,,link 1273,21.4375552,92.0984997,0.3439999999999941
N1,1274,bridge,A,MARULA (WEST) id 1274,21.434583,92.0973886,0.003
N1,1275,link,,link 1275,21.434583,92.0973886,0.1490000000000009
N1,1276,bridge,A,MARULA BOX CULVERT id 1276,21.4334441,92.0969997,0.0025
N1,1277,link,,link 1277,21.4334441,92.0969997,0.28499999999996817
N1,1278,link,,link 1278,21.4310271,92.0961941,0.22900000000004184
N1,1279,bridge,A,RAMU BRAC OFFICE id 1279,21.4290271,92.0954997,0.0072
N1,1280,link,,link 1280,21.4290271,92.0954997,0.07900000000000773
N1,1281,bridge,A,RAMU BY PASS MORE id 1281,21.4284993,92.0951941,0.0035
N1,1282,link,,link 1282,21.4284993,92.0951941,0.11299999999999955
N1,1283,link,,link 1283,21.4283604,92.0941663,0.2839999999999918
N1,1284,bridge,A,RAMU MOUR BOX CULVDERT id 1284,21.4281104,92.0914719,0.0128
N1,1285,link,,link 1285,21.4281104,92.0914719,0.19099999999997408
N1,1286,link,,link 1286,21.427916,92.0896108,0.025000000000034106
N1,1287,bridge,A,ROMA CALLAGE BOX CULVERT id 1287,21.4278882,92.0893886,0.0188
N1,1288,link,,link 1288,21.4278882,92.0893886,0.5609999999999786
N1,1289,link,,link 1289,21.4271104,92.084083,0.20699999999999363
N1,1290,bridge,A,ROMA TECHIPUL id 1290,21.4269716,92.0821104,0.008199999999999999
N1,1291,link,,link 1291,21.4269716,92.0821104,0.17599999999998772
N1,1292,link,,link 1292,21.4267771,92.0804716,0.38400000000001455
N1,1293,bridge,A,SAMBAR PUL CULVERT id 1293,21.4264716,92.0767771,0.0074
N1,1294,link,,link 1294,21.4264716,92.0767771,0.40399999999999636
N1,1295,bridge,A,CHAKMARKOOL id 1295,21.4267216,92.0730827,0.0124
N1,1296,link,,link 1296,21.4267216,92.0730827,0.2610000000000241
N1,1297,bridge,A,CHAKMAR KOOL BOX CULVERT id 1297,21.427416,92.0707216,0.0094
N1,1298,link,,link 1298,21.427416,92.0707216,0.7389999999999759
N1,1299,link,,link 1299,21.4276938,92.0643611,0.13100000000002865
N1,1300,bridge,A,KHURUTIA BOX CULVERT id 1300,21.4270827,92.0632778,0.002
N1,1301,link,,link 1301,21.4270827,92.0632778,0.2629999999999768
N1,1302,bridge,A,KHURULIA CULVERT id 1302,21.4273327,92.0608333,0.0068
N1,1303,link,,link 1303,21.4273327,92.0608333,0.3369999999999891
N1,1304,bridge,A,KHURULIA SCHOOL BOX CULVERT id 1304,21.4278882,92.0576667,0.0166
N1,1305,link,,link 1305,21.4278882,92.0576667,0.23799999999999955
N1,1306,bridge,A,KHURULIA SCHOOL BOX CULVERT id 1306,21.4280549,92.0554167,0.018600000000000002
N1,1307,link,,link 1307,21.4280549,92.0554167,0.028999999999996362
N1,1308,link,,link 1308,21.4280827,92.0551389,0.23200000000002774
N1,1309,bridge,A,KHURULIA CHAIRMAN PARA BOX CULVERT id 1309,21.4280549,92.0529444,0.0072
N1,1310,link,,link 1310,21.4280549,92.0529444,0.46299999999996544
N1,1311,bridge,A,Sarkarpara Bridge id 1311,21.4274993,92.0484441,0.013
N1,1312,link,,link 1312,21.4274993,92.0484441,0.018000000000029104
N1,1313,link,,link 1313,21.4275271,92.0483886,0.27199999999999136
N1,1314,link,,link 1314,21.4287771,92.0461941,0.23399999999998045
N1,1315,bridge,A,WEST DOVGE BOX CULVERT id 1315,21.4295549,92.044083,0.0109
N1,1316,link,,link 1316,21.4295549,92.044083,0.5
N1,1317,bridge,A,MUKTAR KUL id 1317,21.4298049,92.0392774,0.0092
N1,1318,link,,link 1318,21.4298049,92.0392774,0.2540000000000191
N1,1319,link,,link 1319,21.4296938,92.0368608,0.22399999999998954
N1,1320,link,,link 1320,21.4289716,92.0348608,0.3620000000000232
N1,1321,bridge,B,BAKKHALI BRIDGE id 1321,21.4294438,92.0316104,0.1485
N1,1322,link,,link 1322,21.4294438,92.0316104,0.1409999999999627
N1,1323,link,,link 1323,21.4300827,92.0304716,0.1330000000000382
N1,1324,bridge,A,MOHURI RARA BOX id 1324,21.430416,92.0293049,0.0035
N1,1325,link,,link 1325,21.430416,92.0293049,0.10599999999999454
N1,1326,link,,link 1326,21.430166,92.0283604,0.04599999999999227
N1,1327,bridge,A,RABAR DAM BOX id 1327,21.4298882,92.0279716,0.0103
N1,1328,link,,link 1328,21.4298882,92.0279716,0.6129999999999995
N1,1329,bridge,A,LINK ROAD CULVERT id 1329,21.4262493,92.0235827,0.009
N1,1330,link,,link 1330,21.4262493,92.0235827,0.06499999999999773
N1,1331,link,,link 1331,21.4258604,92.023166,0.013000000000033651
N1,1332,link,,link 1332,21.4258049,92.0232493,0.5819999999999936
N1,1333,bridge,C,BASIC ARIA (1) id 1333,21.4225549,92.0274438,0.011300000000000001
N1,1334,link,,link 1334,21.4225549,92.0274438,0.07099999999996953
N1,1335,link,,link 1335,21.4220827,92.0278604,0.32600000000002183
N1,1336,link,,link 1336,21.4199716,92.0302493,0.2659999999999627
N1,1337,bridge,C,KAMBIR GONA id 1337,21.4191104,92.032416,0.0024
N1,1338,link,,link 1338,21.4191104,92.032416,0.4490000000000123
N1,1339,bridge,B,HAMBIR GONA (1) id 1339,21.4165,92.0353052,0.0072
N1,1340,link,,link 1340,21.4165,92.0353052,0.18200000000001637
N1,1341,bridge,C,HAMBIR GONA-(2) id 1341,21.4156389,92.0367219,0.0081
N1,1342,link,,link 1342,21.4156389,92.0367219,0.1349999999999909
N1,1343,link,,link 1343,21.4150556,92.037833,0.23500000000001364
N1,1344,bridge,A,KANAR PARA id 1344,21.4135833,92.0393886,0.0109
N1,1345,link,,link 1345,21.4135833,92.0393886,0.36700000000001864
N1,1346,bridge,A,SHORAR COOL id 1346,21.4120556,92.039583,0.0083
N1,1347,link,,link 1347,21.4120556,92.039583,0.17199999999996862
N1,1348,link,,link 1348,21.4115,92.0438052,0.04800000000000182
N1,1349,link,,link 1349,21.4111667,92.0441108,0.16300000000001091
N1,1350,bridge,B,SOUTH MITTA CHORI id 1350,21.4103056,92.0453052,0.0083
N1,1351,link,,link 1351,21.4103056,92.0453052,0.05700000000001637
N1,1352,link,,link 1352,21.4101111,92.0458052,0.242999999999995
N1,1353,bridge,B,SOUTH MITHACHARI id 1353,21.41025,92.0480552,0.0022
N1,1354,link,,link 1354,21.41025,92.0480552,0.32499999999998863
N1,1355,bridge,A,SOUTH MITHACHARI id 1355,21.4103333,92.0508333,0.008199999999999999
N1,1356,link,,link 1356,21.4103333,92.0508333,0.2729999999999677
N1,1357,bridge,A,SOUTH MITTA CULVERT id 1357,21.4094167,92.0531944,0.0019
N1,1358,link,,link 1358,21.4094167,92.0531944,0.18000000000000682
N1,1359,link,,link 1359,21.4090833,92.05475,0.21000000000003638
N1,1360,bridge,A,SOUTH MITHACHARI id 1360,21.4079722,92.056,0.003
N1,1361,link,,link 1361,21.4079722,92.056,0.16899999999998272
N1,1362,bridge,A,SOUTH MITHACHARI id 1362,21.4067222,92.0570556,0.0028
N1,1363,link,,link 1363,21.4067222,92.0570556,0.29300000000000637
N1,1364,bridge,D,SHAMMOTI PARA id 1364,21.4058611,92.0594167,0.01
N1,1365,link,,link 1365,21.4058611,92.0594167,0.26799999999997226
N1,1366,bridge,A,CHALATOLI id 1366,21.4040556,92.0619722,0.0016
N1,1367,link,,link 1367,21.4040556,92.0619722,0.1570000000000391
N1,1368,link,,link 1368,21.4039167,92.0628333,0.48099999999999454
