,Unnamed: 0,Road,Name,LRP,Offset,Chainage,LRP_2,Offset_2,Chainage_2,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),base_road,condition,lat,lon,Type,Connected_Road1,Connected_Road2,Connected_Road3,Connected_Roads
6373,6443,,SHAHAPUR BRIDGE,,,17.43,,,,,,,,,,,,,,,,,,,,,,R280,A,24.9204192235294,91.7088725729411,Bridge,,,,
6374,6444,,Shahapur Bridge,,,17.43,,,,,,,,,,,,,,,,,,,,,,R280,B,24.9204192235294,91.7088725729411,Bridge,,,,
6375,6445,,GOBINDO GONG BRIDGE,,,19.811,,,,,,,,,,,,,,,,,,,,,,R280,C,24.9280846541547,91.6889140297994,Bridge,,,,
6376,6446,R280-4,Gobindaganj (int with Z2802) - Pagla (int with R241),LRP020,960.0,20.495,LRP044,277.0,43.777,23.282,41.0,699.0,440.0,179.0,620.0,687.0,115.0,248.0,4690.0,606.0,93.0,658.0,14.0,8325.0,765.0,9090.0,9090.0,R280,,24.9300827,91.6828882,Road,Z2802,R241,,
6377,6447,,Takirai Bridge,,,23.435,,,,,,,,,,,,,,,,,,,,,,R280,B,24.9378221888319,91.6551032813524,Bridge,,,,
6378,6448,,TAKIRAI BRIDGE,,,23.435,,,,,,,,,,,,,,,,,,,,,,R280,B,24.9378221888319,91.6551032813524,Bridge,,,,
6379,6449,,TALALPUR BRIDGE,,,24.243,,,,,,,,,,,,,,,,,,,,,,R280,B,24.9395697909554,91.6473357773248,Bridge,,,,
6380,6450,,BUKAR VANGA,,,27.445,,,,,,,,,,,,,,,,,,,,,,R280,B,24.941719271134,91.6157411164948,Bridge,,,,
6381,6451,,JATUA BRIDGE,,,28.73,,,,,,,,,,,,,,,,,,,,,,R280,B,24.9441478399317,91.6034257853242,Bridge,,,,
6382,6452,,BAWS BRIDGE,,,30.235,,,,,,,,,,,,,,,,,,,,,,R280,B,24.943841328297,91.589394971959,Bridge,,,,
6383,6453,,CHACHAN BRIDGE,,,30.798,,,,,,,,,,,,,,,,,,,,,,R280,C,24.9412517959537,91.5846446878612,Bridge,,,,
6384,6454,,RAWLI BRIDGE,,,31.25,,,,,,,,,,,,,,,,,,,,,,R280,B,24.9388558942716,91.5810454499181,Bridge,,,,
6385,6455,,JAWA BAZAR BRIDGE,,,33.165,,,,,,,,,,,,,,,,,,,,,,R280,B,24.9292022853146,91.5653010020979,Bridge,,,,
6386,6456,,JAWA STEEL,,,34.968,,,,,,,,,,,,,,,,,,,,,,R280,C,24.9271588814207,91.5479447989071,Bridge,,,,
6387,6457,,Jawa Steel Bridge,,,34.968,,,,,,,,,,,,,,,,,,,,,,R280,D,24.9271588814207,91.5479447989071,Bridge,,,,
6388,6458,,Karai Bridge,,,37.486,,,,,,,,,,,,,,,,,,,,,,R280,B,24.9251534683417,91.5234305268341,Bridge,,,,
6389,6459,,MOBEG BRIDGE,,,38.296,,,,,,,,,,,,,,,,,,,,,,R280,C,24.9253030400269,91.5155987196765,Bridge,,,,
6390,6460,,Damodor Bridge,,,40.571,,,,,,,,,,,,,,,,,,,,,,R280,B,24.92582192,91.4931593253333,Bridge,,,,
6391,6461,,SYLHET SUNAMGONG,,,40.571,,,,,,,,,,,,,,,,,,,,,,R280,C,24.92582192,91.4931593253333,Bridge,,,,
6392,6462,,SYLHED SUNAMGONG ROAD,,,42.774,,,,,,,,,,,,,,,,,,,,,,R280,A,24.9255614609876,91.4718087476543,Bridge,,,,
6393,6463,,Dobor Bridge,,,42.774,,,,,,,,,,,,,,,,,,,,,,R280,A,24.9255614609876,91.4718087476543,Bridge,,,,
6394,6464,R280-5,Pagla (int with R241) - Madanpur (int with Z2807),LRP044,277.0,43.777,LRP054,382.0,54.192,10.415,0.0,237.0,451.0,212.0,574.0,502.0,188.0,285.0,969.0,360.0,114.0,291.0,10.0,3778.0,415.0,4193.0,4193.0,R280,,24.9233604,91.4625833,Road,R241,Z2807,,
6395,6465,,PAGLA BAZAR BRIDGE.,,,45.27,,,,,,,,,,,,,,,,,,,,,,R280,A,24.9274937017353,91.449194659219,Bridge,,,,
6396,6466,,Pagla Bazar Bridge,,,45.27,,,,,,,,,,,,,,,,,,,,,,R280,B,24.9274937017353,91.449194659219,Bridge,,,,
6397,6467,,SADARPUR BRIDGE.,,,47.38,,,,,,,,,,,,,,,,,,,,,,R280,A,24.937533004,91.431651636,Bridge,,,,
6398,6468,,JOYKALAS BRIDGE,,,50.925,,,,,,,,,,,,,,,,,,,,,,R280,A,24.9445020578703,91.3996029555555,Bridge,,,,
6399,6469,,Sadarpur Bridge,,,50.925,,,,,,,,,,,,,,,,,,,,,,R280,B,24.9445020578703,91.3996029555555,Bridge,,,,
6400,6470,,JAYKALASH BRIDGE,,,51.072,,,,,,,,,,,,,,,,,,,,,,R280,A,24.9457024898148,91.3991113222222,Bridge,,,,
6401,6471,,Joykalas Bridge,,,51.072,,,,,,,,,,,,,,,,,,,,,,R280,B,24.9457024898148,91.3991113222222,Bridge,,,,
6402,6472,,AHASAN BRIDGE,,,52.681,,,,,,,,,,,,,,,,,,,,,,R280,A,24.9597818505,91.3980887501,Bridge,,,,
6403,6473,R280-6,Madanpur (int with Z2807) - int with R370,LRP054,382.0,54.192,LRP062,613.0,62.478,8.286,0.0,237.0,451.0,212.0,574.0,502.0,188.0,285.0,969.0,360.0,114.0,291.0,10.0,3778.0,415.0,4193.0,4193.0,R280,,24.9719438,91.3928052,Road,Z2807,R370,,
6404,6474,,JANIGRAM BRIDGE,,,58.435,,,,,,,,,,,,,,,,,,,,,,R280,A,25.0057202251282,91.3799346651282,Bridge,,,,
6405,6475,,CHAKNI KARA BRIDGE,,,61.382,,,,,,,,,,,,,,,,,,,,,,R280,A,25.0303112806094,91.3865171314404,Bridge,,,,
6406,6476,R280-7,"int with R370 - Modhobazar more, Sunamganj (road end)",LRP062,613.0,62.478,LRP065,1327.0,66.442,3.964,0.0,237.0,451.0,212.0,574.0,502.0,188.0,285.0,969.0,360.0,114.0,291.0,10.0,3778.0,415.0,4193.0,4193.0,R280,,25.0398608,91.3873608,Road,R370,,,
6407,6477,,OJKHALI BRIDGE,,,64.678,,,,,,,,,,,,,,,,,,,,,,R280,A,25.0594356060606,91.3908464648485,Bridge,,,,
6408,6478,,SUNAMGANG BOX CULVERT,,,65.9,,,,,,,,,,,,,,,,,,,,,,R280,A,25.0685729555555,91.3966931489899,Bridge,,,,
6409,6479,R281-1,"Rajnagar (road start, int with N208) - Kulaura (Brahman Bazar) Int. with Z2003",LRPS,0.0,0.0,LRP014,1105.0,14.285,14.285,2.0,201.0,156.0,17.0,209.0,326.0,104.0,273.0,2044.0,858.0,598.0,596.0,25.0,4190.0,1219.0,5409.0,5409.0,R281,,24.5179438,91.8600556,Road,N208,Z2003,,
6410,6480,,GOYGOR BOX CULVERT,,,0.298,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5177057808306,91.8629118300319,Bridge,,,,
6411,6481,,GOYGOR BOX CULVERT,,,0.384,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5176436688524,91.8637518213114,Bridge,,,,
6412,6482,,DAPELPORA BOX CULVERT,,,0.638,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5175323488188,91.8662694763779,Bridge,,,,
6413,6483,,TANRA BAZAR BOX CULVERT,,,1.993,,,,,,,,,,,,,,,,,,,,,,R281,A,24.51810345625,91.8795578041666,Bridge,,,,
6414,6484,,RAJNAGAR - KUKWRA-JURE SHCOLA-CHRKHAI BOAD.,,,2.723,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5165692228571,91.8860838123076,Bridge,,,,
6415,6485,,EAST FLASPUR BOX CULVERT,,,4.16,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5199501776923,91.8932983846153,Bridge,,,,
6416,6486,,MUSURIA BOX CULVERT,,,7.315,,,,,,,,,,,,,,,,,,,,,,R281,A,24.526406232967,91.9247804780219,Bridge,,,,
6417,6487,,LOTLARIPUR BOX CULVERT,,,7.75,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5287502427917,91.9279446272311,Bridge,,,,
6418,6488,,10HANIPUR RCC GIRDER BRIDGE,,,8.101,,,,,,,,,,,,,,,,,,,,,,R281,D,24.5303145473972,91.9309113134246,Bridge,,,,
6419,6489,,LOHANI PUR BOX CULVERT,,,8.276,,,,,,,,,,,,,,,,,,,,,,R281,C,24.531016968644,91.9323008737288,Bridge,,,,
6420,6490,,LUAYUNI BOX CULVERT,,,8.386,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5316343139999,91.93305114,Bridge,,,,
6421,6491,,LUAYUNI BOX CULVERT,,,8.416,,,,,,,,,,,,,,,,,,,,,,R281,A,24.531817654,91.93323454,Bridge,,,,
6422,6492,,LUAYUNI BRIDGE,,,8.732,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5331532795731,91.9358641740853,Bridge,,,,
6423,6493,,Luaywami Box Culvert,,,8.85,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5335421352941,91.9369179647058,Bridge,,,,
6424,6494,,LUAYANI BOX CULVERT,,,10.146,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5319021133999,91.9472473817,Bridge,,,,
6425,6495,,LUAYUANI BOX CULVERT,,,10.44,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5305521992982,91.9496085982456,Bridge,,,,
6426,6496,,ULIZARA SUB MARGE BOX CULVERT,,,10.764,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5303501341246,91.9524962590504,Bridge,,,,
6427,6497,,ULLJARA BOX CULVERT,,,11.018,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5311431677165,91.9547236381889,Bridge,,,,
6428,6498,,HOLI CHARA BOX CULVERT,,,11.23,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5315603107382,91.9566649778523,Bridge,,,,
6429,6499,,MIRGAPUR BOX CULVERT,,,12.1,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5288620159586,91.9640286610792,Bridge,,,,
6430,6500,,MIRJAPUR BOX CULVERT,,,12.444,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5267458310055,91.9661050835195,Bridge,,,,
6431,6501,,MIRJAPUR BOX CULVERT,,,12.795,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5240693498591,91.9678386991549,Bridge,,,,
6432,6502,,BRAMOUBAZAR BOX CULVERT,,,13.241,,,,,,,,,,,,,,,,,,,,,,R281,A,24.520430037234,91.9694011026595,Bridge,,,,
6433,6503,,BARMON BAZAR BRIDGE,,,13.531,,,,,,,,,,,,,,,,,,,,,,R281,C,24.5182401250859,91.9708440281786,Bridge,,,,
6434,6504,,BRAMMON BAZAR BRIDGE,,,14.139,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5166956783109,91.9763215627639,Bridge,,,,
6435,6505,,Brahman Bazar Bridge,,,14.139,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5166956783109,91.9763215627639,Bridge,,,,
6436,6506,R281-2,Kulaura (Brahman Bazar) Int. with Z2003 - Kulaura (Int.with Z2822),LRP014,1105.0,14.285,LRP020,313.0,19.468,5.183,2.0,201.0,156.0,17.0,209.0,326.0,104.0,273.0,2044.0,858.0,598.0,596.0,25.0,4190.0,1219.0,5409.0,5409.0,R281,,24.5165278,91.9777216,Road,Z2003,Z2822,,
6437,6507,,BRAMMON BAZAR,,,14.467,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5162815681818,91.9794614727272,Bridge,,,,
6438,6508,,KHAKISHAR BRIDGE,,,14.875,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5157145151898,91.9834624405063,Bridge,,,,
6439,6509,,Khakishar Bridge,,,14.875,,,,,,,,,,,,,,,,,,,,,,R281,B,24.5157145151898,91.9834624405063,Bridge,,,,
6440,6510,,CHUGHAR CULVERT,,,15.806,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5141141947506,91.9924373091863,Bridge,,,,
6441,6511,,DULIPARA BOX CULVERT,,,16.408,,,,,,,,,,,,,,,,,,,,,,R281,A,24.512936554301,91.9982544290322,Bridge,,,,
6442,6512,,DULLIPARA BOX CULVERT,,,16.83,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5125540407643,92.0023871334395,Bridge,,,,
6443,6513,,KHOWLA CULVERT,,,17.099,,,,,,,,,,,,,,,,,,,,,,R281,A,24.512446954777,92.0050525464968,Bridge,,,,
6444,6514,,Chatolgaon Bridge,,,18.221,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5131037080924,92.0161373826589,Bridge,,,,
6445,6515,,CHATOL GAON BAILEY WITH STEEL DECK,,,18.221,,,,,,,,,,,,,,,,,,,,,,R281,D,24.5131037080924,92.0161373826589,Bridge,,,,
6446,6516,,CHTOLGAON BOX CULVERT,,,19.097,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5127410067444,92.0245011466926,Bridge,,,,
6447,6517,R281-3,Kulaura (Int.with Z2822) - Juri (Int.with R282),LRP020,313.0,19.468,LRP032,1609.0,32.814,13.346,2.0,201.0,156.0,17.0,209.0,326.0,104.0,273.0,2044.0,858.0,598.0,596.0,25.0,4190.0,1219.0,5409.0,5409.0,R281,,24.51275,92.0282771,Road,Z2822,R282,,
6448,6518,,CHOWMUNA BAZAR BOX CULVERT,,,19.845,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5153285427207,92.0300225661097,Bridge,,,,
6449,6519,,BISRAKANDI-2 ARCH MASONRY,,,21.596,,,,,,,,,,,,,,,,,,,,,,R281,A,24.529643804145,92.0383879766839,Bridge,,,,
6450,6520,,BISRA KANDI -1 BOX CULVERT,,,21.633,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5299029639032,92.0385370822107,Bridge,,,,
6451,6521,,utterkulaura,,,22.423,,,,,,,,,,,,,,,,,,,,,,R281,B,24.5358063599489,92.0427869663265,Bridge,,,,
6452,6522,,UTTAR KULAWRA,,,22.467,,,,,,,,,,,,,,,,,,,,,,R281,A,24.536080742602,92.0430395173469,Bridge,,,,
6453,6523,,GOYESPUR BOX CULVERT,,,23.123,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5382639607705,92.0491445194395,Bridge,,,,
6454,6524,,GOYESPUR BOX CULVERT,,,23.553,,,,,,,,,,,,,,,,,,,,,,R281,B,24.540158612641,92.0521374081264,Bridge,,,,
6455,6525,,PUSHANAGAR BOX CULVERT,,,23.768,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5414395022421,92.0536224829596,Bridge,,,,
6456,6526,,Ashurighat Bridge,,,25.787,,,,,,,,,,,,,,,,,,,,,,R281,C,24.554654756511,92.0666022257985,Bridge,,,,
6457,6527,,ASURIGHAT BRIDGE,,,25.787,,,,,,,,,,,,,,,,,,,,,,R281,C,24.554654756511,92.0666022257985,Bridge,,,,
6458,6528,,BUAI BOX CULVERT,,,27.084,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5648625024,92.0727751238,Bridge,,,,
6459,6529,,BHUYAI BOX CULVERT,,,27.744,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5700668387481,92.0758080307004,Bridge,,,,
6460,6530,,BHUYAI BOX CULVERT,,,28.471,,,,,,,,,,,,,,,,,,,,,,R281,B,24.5754055136363,92.0799882022727,Bridge,,,,
6461,6531,,Manik Sing Bridge,,,29.782,,,,,,,,,,,,,,,,,,,,,,R281,B,24.5835369553956,92.0893224302158,Bridge,,,,
6462,6532,,BHUYAI BRIDGE,,,29.782,,,,,,,,,,,,,,,,,,,,,,R281,B,24.5835369553956,92.0893224302158,Bridge,,,,
6463,6533,,BUKTERA BRIDGE,,,30.75,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5892301084745,92.096362918644,Bridge,,,,
6464,6534,,Buktera Bridge,,,30.75,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5892301084745,92.096362918644,Bridge,,,,
6465,6535,,JURIR BORS GAON,,,31.358,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5912431035175,92.101706492211,Bridge,,,,
6466,6536,,Kantinala Bridge,,,31.894,,,,,,,,,,,,,,,,,,,,,,R281,B,24.5928069003355,92.1065110505033,Bridge,,,,
6467,6537,,Bella Gawn,,,31.894,,,,,,,,,,,,,,,,,,,,,,R281,B,24.5928069003355,92.1065110505033,Bridge,,,,
6468,6538,,JURI BOX CULVERT,,,32.67,,,,,,,,,,,,,,,,,,,,,,R281,A,24.5964534270935,92.1128293507389,Bridge,,,,
6469,6539,R281-4,Juri (Int.with R282) - Bairagirbazar(Int. with Z2812),LRP032,1609.0,32.814,LRP065,1650.0,65.475,32.661,1.0,119.0,110.0,13.0,63.0,317.0,3.0,208.0,1887.0,507.0,61.0,52.0,0.0,3228.0,113.0,3341.0,3341.0,R281,,24.5972219,92.1139722,Road,R282,Z2812,,
6470,6540,,BASIRPUR BOX CULVERT,,,34.609,,,,,,,,,,,,,,,,,,,,,,R281,C,24.6074348406666,92.1273293113333,Bridge,,,,
6471,6541,,Jangirai Box Culvert,,,35.282,,,,,,,,,,,,,,,,,,,,,,R281,A,24.6121293153354,92.1311220678913,Bridge,,,,
6472,6542,,Horirampur Bridge,,,35.74,,,,,,,,,,,,,,,,,,,,,,R281,A,24.6154216476038,92.1335204222044,Bridge,,,,
6473,6543,,Kuya Chara Pc Girder Bridge,,,35.878,,,,,,,,,,,,,,,,,,,,,,R281,A,24.6161273094117,92.134504917647,Bridge,,,,
6474,6544,,Kuyachhara Bridge,,,35.878,,,,,,,,,,,,,,,,,,,,,,R281,A,24.6161273094117,92.134504917647,Bridge,,,,
6475,6545,,WEST HATIYA BOX CULVERT,,,36.998,,,,,,,,,,,,,,,,,,,,,,R281,A,24.6208760951434,92.1438586927152,Bridge,,,,
6476,6546,,Saforpur Bridge,,,37.554,,,,,,,,,,,,,,,,,,,,,,R281,C,24.6235927685015,92.1482507003058,Bridge,,,,
6477,6547,,Saforpur Rcc Girder Bridge,,,37.554,,,,,,,,,,,,,,,,,,,,,,R281,D,24.6235927685015,92.1482507003058,Bridge,,,,
6478,6548,,ARONGABAD BOX CULVERT,,,38.67,,,,,,,,,,,,,,,,,,,,,,R281,A,24.6315232305555,92.1549668194444,Bridge,,,,
6479,6549,,RATAULI BOX CULVERT,,,40.4,,,,,,,,,,,,,,,,,,,,,,R281,A,24.6444162961538,92.1633835692307,Bridge,,,,
6480,6550,,RATI RCC GIDER BRIDGE,,,41.251,,,,,,,,,,,,,,,,,,,,,,R281,C,24.6517620128571,92.1665191622857,Bridge,,,,
6481,6551,,GANGKKUL RCC GIRDER BRIDGE,,,42.335,,,,,,,,,,,,,,,,,,,,,,R281,C,24.6606624594936,92.1700324012658,Bridge,,,,
6482,6552,,KATHAL TALI RCC BRIDGE,,,42.75,,,,,,,,,,,,,,,,,,,,,,R281,C,24.66414585,92.17158265,Bridge,,,,
6483,6553,,KATHLTALY BOX CULVERT,,,43.121,,,,,,,,,,,,,,,,,,,,,,R281,C,24.6672392517241,92.1729227310344,Bridge,,,,
6484,6554,,KATHAL TOLI RCC BRIDGE,,,43.903,,,,,,,,,,,,,,,,,,,,,,R281,B,24.6741077610271,92.1753200649546,Bridge,,,,
6485,6555,,Nikuri Bridge,,,44.287,,,,,,,,,,,,,,,,,,,,,,R281,B,24.6773432688829,92.1766069832446,Bridge,,,,
6486,6556,,NUKURAI CHARA GIDER BRIDGE,,,44.287,,,,,,,,,,,,,,,,,,,,,,R281,C,24.6773432688829,92.1766069832446,Bridge,,,,
6487,6557,,PARIJA BRDGE,,,45.415,,,,,,,,,,,,,,,,,,,,,,R281,C,24.6866150625441,92.1810348440518,Bridge,,,,
6488,6558,,UPZILLA CHATOR SLAB CULVERT,,,45.734,,,,,,,,,,,,,,,,,,,,,,R281,C,24.6891324947019,92.1825977728476,Bridge,,,,
6489,6559,,BATIALA CULVERT,,,46.06,,,,,,,,,,,,,,,,,,,,,,R281,C,24.6917774392857,92.1837544892857,Bridge,,,,
6490,6560,,BOROLEKHA BOX CULVERT,,,46.81,,,,,,,,,,,,,,,,,,,,,,R281,C,24.6979536931623,92.18694063547,Bridge,,,,
6491,6561,,BOROLEKHA SORU SETU,,,47.034,,,,,,,,,,,,,,,,,,,,,,R281,B,24.6996289068376,92.1880308645299,Bridge,,,,
6492,6562,,BOROLEKHA BAZAR BOX CULVERT,,,48.195,,,,,,,,,,,,,,,,,,,,,,R281,C,24.7087884392795,92.1939772365351,Bridge,,,,
6493,6563,,AILAPUR BOX CULVERT,,,50.08,,,,,,,,,,,,,,,,,,,,,,R281,A,24.7181807512711,92.1805183302966,Bridge,,,,
6494,6564,,Talimpur Bridge,,,51.31,,,,,,,,,,,,,,,,,,,,,,R281,A,24.7238251377492,92.1700407830484,Bridge,,,,
6495,6565,,TAIMPUR PC GIDER BRIDGE,,,51.31,,,,,,,,,,,,,,,,,,,,,,R281,C,24.7238251377492,92.1700407830484,Bridge,,,,
6496,6566,,TALIMPUR (BAHARPUR),,,51.855,,,,,,,,,,,,,,,,,,,,,,R281,A,24.7264583436507,92.1653030904762,Bridge,,,,
6497,6567,,GUALOTA BAZER,,,52.189,,,,,,,,,,,,,,,,,,,,,,R281,C,24.7283120548387,92.1628082258064,Bridge,,,,
6498,6568,,SHANGKORPUR BOX CULVERT,,,53.05,,,,,,,,,,,,,,,,,,,,,,R281,C,24.7332109770086,92.1575746328801,Bridge,,,,
6499,6569,,SHAMG KARPUR BOX CULVERT,,,53.589,,,,,,,,,,,,,,,,,,,,,,R281,A,24.7352655064276,92.1555388252163,Bridge,,,,
6500,6570,,LOGATI CULVERT,,,54.796,,,,,,,,,,,,,,,,,,,,,,R281,A,24.7478991503,92.1506941995,Bridge,,,,
6501,6571,,LOGHATI BOX CULVERT,,,55.199,,,,,,,,,,,,,,,,,,,,,,R281,A,24.7512201406438,92.1521200605633,Bridge,,,,
6502,6572,,LOGHATI BOX CULVERT,,,55.569,,,,,,,,,,,,,,,,,,,,,,R281,A,24.7542705189134,92.1534848915493,Bridge,,,,
6503,6573,,CHANGRAM BOX CULVERT,,,56.32,,,,,,,,,,,,,,,,,,,,,,R281,B,24.7607257932539,92.1554686842592,Bridge,,,,
6504,6574,,SURI RIVER BRIDGE,,,57.165,,,,,,,,,,,,,,,,,,,,,,R281,A,24.7679676208215,92.1573617671388,Bridge,,,,
6505,6575,,Baroi Gram Bridge,,,57.165,,,,,,,,,,,,,,,,,,,,,,R281,B,24.7679676208215,92.1573617671388,Bridge,,,,
6506,6576,,BOROI GRAM RCC GIRDER BRIDGE,,,57.694,,,,,,,,,,,,,,,,,,,,,,R281,C,24.7714402828888,92.1587986657777,Bridge,,,,
6507,6577,,BOROI GRAM RCC GIRDER BRIDGE,,,57.694,,,,,,,,,,,,,,,,,,,,,,R281,C,24.7714402828888,92.1587986657777,Bridge,,,,
6508,6578,,JUIDUP BOX CULVERT,,,59.79,,,,,,,,,,,,,,,,,,,,,,R281,C,24.779274922,92.172271567,Bridge,,,,
6509,6579,,JALDUBA BOX CULVERT,,,59.905,,,,,,,,,,,,,,,,,,,,,,R281,A,24.7802046166666,92.1726444,Bridge,,,,
6510,6580,,JALDUP BOX CULVERT,,,60.115,,,,,,,,,,,,,,,,,,,,,,R281,A,24.78194845,92.1733234,Bridge,,,,
6511,6581,,JALDUB SLAB CULVERT,,,60.217,,,,,,,,,,,,,,,,,,,,,,R281,A,24.7827547931818,92.1735106875,Bridge,,,,
6512,6582,,JADUBA SLAB CULVERT,,,60.376,,,,,,,,,,,,,,,,,,,,,,R281,A,24.78390935,92.173443775,Bridge,,,,
6513,6583,,JALDUB RCC GIRDER BRIDGE,,,60.462,,,,,,,,,,,,,,,,,,,,,,R281,A,24.7846706307692,92.173339076923,Bridge,,,,
6514,6584,,Joldup Bridge,,,60.462,,,,,,,,,,,,,,,,,,,,,,R281,D,24.7846706307692,92.173339076923,Bridge,,,,
6515,6585,,JALDUBA SLAB CULVERT,,,60.547,,,,,,,,,,,,,,,,,,,,,,R281,A,24.7856188290322,92.173054,Bridge,,,,
6516,6586,,BORO GRAM BOX CULVERT,,,60.774,,,,,,,,,,,,,,,,,,,,,,R281,C,24.7874512036363,92.1724044090909,Bridge,,,,
6517,6587,,BORD GRAM BOX CULVERT,,,61.03,,,,,,,,,,,,,,,,,,,,,,R281,A,24.7897209756097,92.171929303252,Bridge,,,,
6518,6588,,DALDUBA SLAB CULVERT,,,63.05,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8026839495297,92.1607343931034,Bridge,,,,
6519,6589,,MURAD GONJ BAZAR BOX CULVERT,,,63.715,,,,,,,,,,,,,,,,,,,,,,R281,C,24.806930429676,92.1571441574712,Bridge,,,,
6520,6590,,SUPATALA BOX CULVERT,,,63.926,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8084141,92.1561215923497,Bridge,,,,
6521,6591,,SUPATALA BOX CULVERT,,,64.322,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8117327893992,92.1561418268551,Bridge,,,,
6522,6592,,SUPATALA BOX CULVERT,,,64.495,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8131676501766,92.156430486219,Bridge,,,,
6523,6593,,BANALATA BOX CULVERT,,,64.647,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8144283371024,92.156684106007,Bridge,,,,
6524,6594,R281-5,Bairagirbazar(Int. with Z2812) - Seola (Int. with Z2014),LRP065,1650.0,65.475,LRP074,2990.0,75.755,10.28,1.0,119.0,110.0,13.0,63.0,317.0,3.0,208.0,1887.0,507.0,61.0,52.0,0.0,3228.0,113.0,3341.0,3341.0,R281,,24.8213049,92.1595278,Road,Z2812,Z2014,,
6525,6595,,NIMTALA BOX CULVERT,,,65.543,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8229200281159,92.1606392353623,Bridge,,,,
6526,6596,,KHASA DIGIRPAR BOX CULVERT,,,66.36,,,,,,,,,,,,,,,,,,,,,,R281,C,24.8285348545833,92.1617797675,Bridge,,,,
6527,6597,,HASA BOX CULVERT,,,66.468,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8293723495833,92.1619922575,Bridge,,,,
6528,6598,,NURA BAZAR BOX CULVERT,,,66.636,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8306300602941,92.1621744220588,Bridge,,,,
6529,6599,,KHASIR RCC GIDER BRIDGE,,,67.765,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8406303647058,92.1601396970588,Bridge,,,,
6530,6600,,KHASIR BOX CULVERT,,,68.266,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8450379679536,92.1604637204633,Bridge,,,,
6531,6601,,BOIRAGI TRIFMUKHE,,,68.648,,,,,,,,,,,,,,,,,,,,,,R281,B,24.8480750361774,92.1615036116041,Bridge,,,,
6532,6602,,ANGARJOR RCC GIRDER BRIDGE,,,69.655,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8530182470198,92.1712465476821,Bridge,,,,
6533,6603,,KAKORDIA RCC GIRDER BRIDGE,,,71.036,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8550645438848,92.1797434355395,Bridge,,,,
6534,6604,,KAKORDIA BOX CULVERT,,,71.703,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8593791922018,92.1867704426605,Bridge,,,,
6535,6605,,UNOGALISS RCC BRIDGE,,,72.685,,,,,,,,,,,,,,,,,,,,,,R281,B,24.8680130489795,92.1883330122449,Bridge,,,,
6536,6606,,BAGNI RCC GIRDER BRIDGE,,,73.407,,,,,,,,,,,,,,,,,,,,,,R281,A,24.8735358894586,92.1918698299145,Bridge,,,,
